SENSOR:1655,1653,1677,2071,2071,2460,0
SENSOR:1656,1654,1675,2071,2070,2459,0
SENSOR:1656,1653,1675,2072,2070,2458,0
SENSOR:1657,1655,1675,2071,2070,2458,0
SENSOR:1656,1653,1675,2071,2070,2459,0
SENSOR:1656,1654,1675,2071,2070,2459,0
SENSOR:1657,1654,1675,2070,2071,2458,0
SENSOR:1656,1654,1675,2071,2070,2458,0
SENSOR:1657,1654,1676,2071,2070,2459,0
SENSOR:1656,1654,1673,2071,2070,2459,0
SENSOR:1657,1654,1675,2071,2070,2459,0
SENSOR:1656,1654,1675,2072,2070,2460,0
SENSOR:1656,1655,1674,2071,2070,2459,0
SENSOR:1657,1654,1674,2070,2070,2459,0
SENSOR:1656,1654,1673,2071,2071,2459,0
SENSOR:1656,1654,1675,2071,2069,2458,0
SENSOR:1656,1654,1674,2071,2071,2457,0
SENSOR:1656,1654,1674,2071,2071,2458,0
SENSOR:1656,1654,1675,2071,2071,2459,0
SENSOR:1656,1654,1674,2071,2070,2458,0
SENSOR:1656,1654,1674,2071,2070,2459,0
SENSOR:1656,1653,1675,2072,2070,2459,0
SENSOR:1657,1654,1674,2071,2070,2457,0
SENSOR:1655,1653,1676,2070,2070,2460,0
SENSOR:1656,1654,1675,2070,2071,2458,0
SENSOR:1656,1655,1675,2070,2071,2459,0
SENSOR:1656,1655,1676,2071,2070,2460,0
SENSOR:1657,1653,1676,2071,2071,2458,0
SENSOR:1657,1655,1674,2070,2070,2457,0
SENSOR:1657,1653,1674,2070,2070,2458,0
SENSOR:1657,1653,1675,2070,2070,2459,0
SENSOR:1657,1654,1675,2070,2070,2457,0
SENSOR:1656,1654,1674,2070,2070,2457,0
SENSOR:1657,1654,1675,2070,2071,2459,0
SENSOR:1656,1653,1675,2070,2071,2458,0
SENSOR:1658,1654,1675,2071,2070,2458,0
SENSOR:1657,1654,1675,2070,2071,2458,0
SENSOR:1656,1654,1675,2069,2071,2459,0
SENSOR:1657,1655,1675,2072,2070,2460,0
SENSOR:1656,1655,1675,2071,2070,2460,0
SENSOR:1656,1654,1675,2070,2071,2460,0
SENSOR:1655,1655,1675,2071,2070,2460,0
SENSOR:1656,1654,1674,2071,2070,2459,0
SENSOR:1657,1655,1673,2070,2071,2459,0
SENSOR:1657,1654,1676,2070,2070,2459,0
SENSOR:1657,1654,1674,2071,2069,2458,0
SENSOR:1657,1654,1675,2072,2069,2458,0
SENSOR:1657,1654,1674,2071,2069,2459,0
SENSOR:1656,1654,1676,2071,2070,2459,0
SENSOR:1656,1654,1674,2071,2070,2459,0
SENSOR:1657,1653,1676,2072,2071,2458,0
SENSOR:1656,1653,1674,2071,2070,2458,0
SENSOR:1657,1653,1674,2071,2071,2459,0
SENSOR:1655,1654,1674,2071,2071,2459,0
SENSOR:1656,1653,1674,2071,2070,2460,0
SENSOR:1655,1653,1674,2072,2070,2459,0
SENSOR:1656,1654,1675,2072,2071,2459,0
SENSOR:1655,1654,1674,2072,2070,2458,0
SENSOR:1656,1654,1675,2070,2070,2459,0
SENSOR:1655,1654,1676,2071,2070,2459,0
SENSOR:1657,1655,1674,2071,2070,2459,0
SENSOR:1655,1655,1674,2071,2069,2460,0
SENSOR:1656,1654,1677,2071,2070,2458,0
SENSOR:1656,1653,1675,2071,2070,2458,0
SENSOR:1657,1655,1676,2071,2071,2459,0
SENSOR:1657,1655,1674,2071,2070,2458,0
SENSOR:1656,1653,1674,2070,2070,2457,0
SENSOR:1656,1654,1675,2071,2069,2459,0
SENSOR:1657,1655,1674,2071,2069,2459,0
SENSOR:1656,1654,1675,2070,2070,2457,0
SENSOR:1657,1655,1676,2071,2070,2457,0
SENSOR:1657,1654,1674,2072,2070,2458,0
SENSOR:1657,1654,1675,2071,2070,2459,0
SENSOR:1657,1654,1675,2071,2070,2459,0
SENSOR:1656,1655,1675,2071,2070,2459,0
SENSOR:1656,1655,1674,2072,2071,2460,0
SENSOR:1657,1654,1674,2073,2071,2460,0
SENSOR:1657,1654,1675,2072,2070,2459,0
SENSOR:1656,1654,1675,2072,2070,2459,0
SENSOR:1656,1655,1675,2072,2070,2459,0
SENSOR:1656,1654,1674,2071,2070,2461,0
SENSOR:1656,1655,1674,2071,2070,2460,0
SENSOR:1658,1655,1674,2071,2071,2461,0
SENSOR:1656,1655,1675,2070,2071,2459,0
SENSOR:1656,1655,1675,2070,2070,2457,0
SENSOR:1656,1654,1675,2071,2070,2459,0
SENSOR:1657,1654,1675,2070,2070,2459,0
SENSOR:1657,1654,1675,2070,2070,2458,0
SENSOR:1657,1654,1674,2070,2071,2457,0
SENSOR:1658,1653,1675,2069,2070,2458,0
SENSOR:1656,1655,1675,2070,2070,2458,0
SENSOR:1656,1655,1674,2070,2070,2458,0
SENSOR:1657,1654,1674,2070,2070,2459,0
SENSOR:1656,1654,1674,2070,2069,2459,0
SENSOR:1658,1655,1674,2070,2070,2459,0
SENSOR:1656,1654,1675,2070,2070,2459,0
SENSOR:1656,1653,1674,2070,2070,2459,0
SENSOR:1656,1654,1675,2070,2070,2459,0
SENSOR:1656,1654,1674,2071,2070,2460,0
SENSOR:1656,1653,1675,2071,2070,2460,0
SENSOR:1656,1653,1674,2071,2071,2459,0
SENSOR:1656,1654,1675,2071,2070,2460,0
SENSOR:1656,1655,1676,2070,2071,2459,0
SENSOR:1656,1654,1674,2071,2071,2458,0
SENSOR:1656,1653,1674,2071,2070,2458,0
SENSOR:1656,1654,1674,2072,2070,2458,0
SENSOR:1657,1654,1674,2072,2070,2458,0
SENSOR:1656,1654,1674,2071,2070,2459,0
SENSOR:1655,1653,1674,2072,2070,2459,0
SENSOR:1656,1655,1674,2072,2070,2459,0
SENSOR:1656,1653,1674,2072,2069,2460,0
SENSOR:1656,1655,1675,2072,2069,2459,0
SENSOR:1656,1654,1675,2073,2069,2459,0
SENSOR:1657,1655,1675,2072,2070,2458,0
SENSOR:1656,1654,1675,2072,2071,2458,0
SENSOR:1657,1654,1674,2072,2071,2458,0
SENSOR:1656,1654,1675,2072,2070,2457,0
SENSOR:1654,1654,1674,2072,2070,2459,0
SENSOR:1656,1653,1675,2071,2070,2459,0
SENSOR:1656,1655,1674,2071,2070,2458,0
SENSOR:1656,1655,1675,2071,2070,2460,0
SENSOR:1656,1653,1674,2071,2070,2459,0
SENSOR:1655,1654,1674,2072,2070,2458,0
SENSOR:1656,1654,1675,2071,2069,2458,0
SENSOR:1656,1654,1675,2071,2071,2459,0
SENSOR:1656,1656,1674,2070,2071,2457,0
SENSOR:1656,1655,1674,2070,2070,2459,0
SENSOR:1656,1654,1675,2071,2070,2459,0
SENSOR:1656,1655,1675,2071,2070,2458,0
SENSOR:1657,1653,1675,2071,2071,2459,0
SENSOR:1657,1655,1674,2071,2070,2460,0
SENSOR:1656,1654,1675,2071,2071,2459,0
SENSOR:1657,1653,1675,2071,2070,2459,0
SENSOR:1656,1654,1674,2071,2070,2459,0
SENSOR:1657,1654,1675,2071,2071,2458,0
SENSOR:1656,1655,1676,2071,2071,2458,0
SENSOR:1656,1654,1674,2070,2070,2460,0
SENSOR:1657,1654,1675,2071,2070,2459,0
SENSOR:1657,1654,1674,2071,2069,2458,0
SENSOR:1656,1653,1675,2070,2070,2458,0
SENSOR:1656,1654,1675,2071,2070,2458,0
SENSOR:1657,1654,1675,2071,2070,2459,0
SENSOR:1656,1654,1675,2070,2071,2460,0
SENSOR:1656,1655,1674,2070,2070,2460,0
SENSOR:1656,1655,1675,2070,2070,2459,0
SENSOR:1656,1654,1675,2071,2070,2459,0
SENSOR:1657,1655,1675,2071,2070,2459,0
SENSOR:1656,1654,1674,2071,2070,2458,0
SENSOR:1656,1654,1674,2071,2070,2461,0
SENSOR:1656,1655,1673,2070,2070,2459,0
SENSOR:1656,1654,1674,2071,2069,2458,0
SENSOR:1656,1654,1674,2072,2068,2457,0
SENSOR:1657,1654,1675,2072,2069,2457,0
SENSOR:1656,1655,1674,2071,2070,2458,0
SENSOR:1657,1655,1675,2070,2070,2458,0
SENSOR:1657,1656,1675,2069,2071,2459,0
SENSOR:1655,1654,1675,2071,2070,2459,0
SENSOR:1656,1654,1673,2071,2070,2458,0
SENSOR:1657,1655,1674,2070,2071,2459,0
SENSOR:1657,1654,1675,2071,2070,2459,0
SENSOR:1656,1655,1674,2071,2071,2459,0
SENSOR:1656,1653,1674,2071,2070,2458,0
SENSOR:1656,1654,1675,2071,2070,2458,0
SENSOR:1657,1654,1675,2070,2070,2458,0
SENSOR:1657,1653,1674,2070,2071,2458,0
SENSOR:1657,1654,1675,2070,2071,2458,0
SENSOR:1657,1655,1675,2071,2071,2459,0
SENSOR:1656,1654,1675,2071,2071,2460,0
SENSOR:1658,1654,1676,2071,2071,2460,0
SENSOR:1656,1655,1673,2071,2071,2460,0
SENSOR:1657,1654,1674,2070,2071,2460,0
SENSOR:1656,1654,1675,2070,2070,2460,0
SENSOR:1657,1654,1675,2071,2071,2460,0
SENSOR:1656,1654,1674,2071,2070,2460,0
SENSOR:1657,1654,1674,2071,2071,2459,0
SENSOR:1656,1654,1675,2072,2070,2460,0
SENSOR:1657,1653,1675,2072,2070,2459,0
SENSOR:1656,1655,1674,2072,2070,2458,0
SENSOR:1656,1655,1674,2072,2070,2460,0
SENSOR:1656,1654,1675,2071,2070,2459,0
SENSOR:1656,1655,1674,2071,2070,2460,0
SENSOR:1657,1654,1675,2072,2070,2459,0
SENSOR:1657,1654,1674,2071,2070,2456,0
SENSOR:1657,1655,1674,2071,2070,2457,0
SENSOR:1657,1654,1674,2072,2071,2459,0
SENSOR:1656,1655,1675,2070,2070,2458,0
SENSOR:1657,1653,1675,2071,2070,2459,0
SENSOR:1656,1655,1675,2071,2070,2458,0
SENSOR:1656,1654,1674,2071,2070,2459,0
SENSOR:1656,1655,1675,2072,2070,2458,0
SENSOR:1656,1655,1675,2071,2071,2459,0
SENSOR:1657,1654,1675,2071,2071,2459,0
SENSOR:1656,1655,1675,2071,2071,2458,0
SENSOR:1656,1654,1676,2070,2071,2458,0
SENSOR:1656,1653,1673,2071,2070,2459,0
SENSOR:1657,1655,1674,2071,2071,2459,0
SENSOR:1656,1654,1674,2071,2071,2459,0
SENSOR:1656,1654,1674,2071,2070,2459,0
SENSOR:1657,1654,1675,2071,2070,2459,0
SENSOR:1657,1654,1675,2070,2071,2459,0
SENSOR:1655,1653,1675,2070,2071,2458,0
SENSOR:1655,1654,1673,2070,2070,2458,0
SENSOR:1655,1655,1675,2071,2070,2459,0
SENSOR:1655,1653,1675,2071,2070,2458,0
SENSOR:1657,1653,1675,2071,2070,2457,0
SENSOR:1656,1653,1674,2071,2069,2459,0
SENSOR:1657,1656,1674,2070,2070,2459,0
SENSOR:1656,1654,1674,2070,2071,2458,0
SENSOR:1656,1654,1676,2071,2071,2459,0
SENSOR:1656,1654,1674,2070,2070,2459,0
SENSOR:1657,1655,1674,2071,2071,2459,0
SENSOR:1656,1655,1674,2072,2070,2459,0
SENSOR:1656,1654,1674,2070,2071,2459,0
SENSOR:1656,1654,1674,2070,2070,2458,0
SENSOR:1658,1655,1675,2070,2070,2458,0
SENSOR:1656,1654,1674,2071,2069,2457,0
SENSOR:1657,1655,1674,2072,2070,2459,0
SENSOR:1657,1655,1675,2071,2070,2460,0
SENSOR:1657,1654,1675,2071,2069,2459,0
SENSOR:1657,1654,1676,2071,2070,2458,0
SENSOR:1656,1653,1676,2071,2070,2459,0
SENSOR:1657,1654,1675,2071,2069,2458,0
SENSOR:1656,1654,1674,2071,2069,2459,0
SENSOR:1656,1653,1675,2071,2070,2459,0
SENSOR:1656,1653,1674,2071,2070,2459,0
SENSOR:1656,1654,1675,2071,2070,2459,0
SENSOR:1657,1653,1675,2071,2071,2458,0
SENSOR:1655,1653,1676,2071,2071,2458,0
SENSOR:1656,1653,1674,2070,2070,2458,0
SENSOR:1655,1652,1675,2071,2071,2458,0
SENSOR:1656,1654,1673,2071,2071,2457,0
SENSOR:1656,1653,1674,2070,2071,2457,0
SENSOR:1657,1653,1674,2070,2072,2459,0
SENSOR:1656,1653,1675,2071,2072,2459,0
SENSOR:1656,1653,1674,2071,2072,2459,0
SENSOR:1656,1653,1674,2071,2071,2459,0
SENSOR:1656,1654,1675,2071,2071,2459,0
SENSOR:1656,1655,1674,2072,2070,2459,0
SENSOR:1655,1655,1674,2071,2071,2458,0
SENSOR:1655,1654,1673,2072,2071,2459,0
SENSOR:1656,1655,1676,2072,2071,2458,0
SENSOR:1657,1654,1674,2072,2070,2458,0
SENSOR:1657,1655,1674,2072,2070,2458,0
SENSOR:1656,1654,1675,2071,2071,2458,0
SENSOR:1656,1654,1674,2072,2071,2459,0
SENSOR:1657,1655,1673,2072,2071,2460,0
SENSOR:1656,1654,1675,2072,2070,2458,0
SENSOR:1655,1655,1674,2072,2070,2459,0
SENSOR:1656,1655,1675,2072,2070,2460,0
SENSOR:1656,1655,1675,2072,2070,2461,0
SENSOR:1656,1655,1676,2072,2069,2461,0
SENSOR:1655,1654,1675,2071,2069,2460,0
SENSOR:1656,1654,1675,2071,2070,2459,0
SENSOR:1655,1655,1676,2071,2069,2458,0
SENSOR:1655,1654,1675,2071,2070,2459,0
SENSOR:1656,1655,1675,2070,2070,2458,0
SENSOR:1655,1655,1676,2071,2070,2458,0
SENSOR:1656,1654,1674,2071,2070,2457,0
SENSOR:1656,1654,1676,2070,2070,2458,0
SENSOR:1656,1654,1674,2070,2071,2457,0
SENSOR:1656,1654,1675,2070,2069,2459,0
SENSOR:1656,1653,1673,2070,2069,2458,0
SENSOR:1656,1654,1676,2070,2070,2459,0
SENSOR:1657,1655,1675,2070,2070,2459,0
SENSOR:1657,1654,1674,2070,2069,2458,0
SENSOR:1657,1654,1675,2071,2069,2458,0
SENSOR:1657,1654,1674,2071,2069,2458,0
SENSOR:1657,1654,1674,2071,2070,2458,0
SENSOR:1656,1654,1675,2071,2070,2459,0
SENSOR:1656,1655,1676,2071,2070,2458,0
SENSOR:1656,1655,1676,2072,2069,2458,0
SENSOR:1655,1655,1674,2072,2070,2459,0
SENSOR:1656,1655,1675,2072,2070,2460,0
SENSOR:1656,1656,1675,2073,2070,2460,0
SENSOR:1656,1655,1675,2072,2070,2460,0
SENSOR:1656,1656,1674,2072,2070,2459,0
SENSOR:1656,1654,1675,2072,2070,2460,0
SENSOR:1656,1655,1676,2071,2071,2460,0
SENSOR:1655,1655,1674,2071,2071,2459,0
SENSOR:1656,1655,1674,2071,2070,2459,0
SENSOR:1656,1654,1676,2070,2071,2459,0
SENSOR:1656,1655,1675,2070,2071,2459,0
SENSOR:1656,1655,1675,2070,2071,2458,0
SENSOR:1656,1655,1675,2070,2071,2460,0
SENSOR:1657,1654,1674,2069,2071,2457,0
SENSOR:1657,1654,1675,2069,2071,2456,0
SENSOR:1655,1655,1674,2069,2071,2457,0
SENSOR:1656,1654,1675,2069,2071,2458,0
SENSOR:1655,1654,1674,2070,2070,2458,0
SENSOR:1655,1654,1675,2071,2071,2458,0
SENSOR:1655,1655,1674,2070,2071,2460,0
SENSOR:1655,1655,1675,2070,2070,2459,0
SENSOR:1656,1653,1674,2070,2071,2459,0
SENSOR:1657,1654,1674,2071,2071,2459,0
SENSOR:1658,1654,1675,2071,2070,2459,0
SENSOR:1657,1655,1675,2071,2071,2460,0
SENSOR:1658,1654,1675,2071,2071,2458,0
SENSOR:1657,1654,1674,2071,2071,2459,0
SENSOR:1658,1653,1676,2072,2070,2459,0
SENSOR:1657,1654,1676,2073,2070,2458,0
SENSOR:1657,1654,1674,2072,2069,2459,0
SENSOR:1656,1654,1676,2072,2069,2458,0
SENSOR:1657,1654,1675,2072,2070,2457,0
SENSOR:1656,1654,1676,2072,2071,2458,0
SENSOR:1656,1655,1675,2072,2070,2457,0
SENSOR:1656,1654,1674,2072,2070,2459,0
SENSOR:1656,1655,1675,2072,2069,2459,0
SENSOR:1657,1654,1677,2072,2069,2459,0
SENSOR:1656,1654,1675,2071,2069,2459,0
SENSOR:1656,1655,1675,2072,2068,2458,0
SENSOR:1656,1654,1675,2072,2069,2459,0
SENSOR:1656,1654,1674,2072,2070,2460,0
SENSOR:1656,1654,1675,2072,2070,2460,0
SENSOR:1656,1654,1675,2071,2070,2459,0
SENSOR:1656,1656,1675,2071,2070,2457,0
SENSOR:1656,1655,1675,2071,2070,2459,0
SENSOR:1656,1655,1675,2071,2071,2459,0
SENSOR:1656,1653,1675,2071,2069,2458,0
SENSOR:1656,1654,1675,2071,2071,2458,0
SENSOR:1656,1655,1675,2070,2070,2458,0
SENSOR:1657,1654,1674,2071,2071,2458,0
SENSOR:1657,1655,1674,2071,2070,2457,0
SENSOR:1656,1654,1675,2069,2070,2458,0
SENSOR:1657,1654,1674,2070,2071,2457,0
SENSOR:1659,1654,1674,2070,2070,2457,0
SENSOR:1657,1654,1675,2070,2069,2457,0
SENSOR:1656,1655,1675,2070,2070,2458,0
SENSOR:1657,1654,1673,2071,2071,2461,0
SENSOR:1657,1654,1674,2070,2070,2459,0
SENSOR:1656,1654,1674,2071,2069,2458,0
SENSOR:1657,1655,1674,2071,2071,2459,0
SENSOR:1657,1654,1674,2071,2070,2458,0
SENSOR:1655,1654,1675,2071,2070,2458,0
SENSOR:1657,1653,1676,2071,2070,2460,0
SENSOR:1656,1654,1675,2070,2070,2459,0
SENSOR:1658,1654,1675,2070,2071,2459,0
SENSOR:1657,1653,1674,2071,2070,2459,0
SENSOR:1656,1654,1675,2071,2070,2460,0
SENSOR:1657,1655,1675,2071,2070,2460,0
SENSOR:1655,1654,1675,2071,2070,2459,0
SENSOR:1656,1654,1676,2070,2071,2458,0
SENSOR:1657,1654,1675,2070,2071,2459,0
SENSOR:1657,1653,1675,2070,2070,2459,0
SENSOR:1655,1654,1675,2070,2070,2458,0
SENSOR:1656,1655,1674,2071,2070,2459,0
SENSOR:1655,1654,1674,2070,2070,2458,0
SENSOR:1655,1654,1674,2070,2070,2458,0
SENSOR:1656,1654,1674,2071,2070,2458,0
SENSOR:1655,1654,1674,2070,2070,2460,0
SENSOR:1657,1655,1674,2071,2070,2459,0
SENSOR:1656,1655,1674,2070,2070,2460,0
SENSOR:1657,1655,1674,2072,2070,2458,0
SENSOR:1657,1655,1675,2071,2071,2459,0
SENSOR:1657,1654,1676,2071,2070,2460,0
SENSOR:1657,1654,1675,2071,2070,2458,0
SENSOR:1655,1654,1675,2071,2070,2458,0
SENSOR:1655,1655,1675,2071,2071,2458,0
SENSOR:1657,1654,1675,2071,2071,2460,0
SENSOR:1656,1653,1675,2071,2070,2459,0
SENSOR:1656,1654,1674,2071,2070,2460,0
SENSOR:1657,1654,1675,2071,2070,2458,0
SENSOR:1656,1655,1675,2071,2070,2459,0
SENSOR:1656,1654,1674,2071,2070,2459,0
SENSOR:1656,1654,1674,2071,2070,2459,0
SENSOR:1656,1654,1675,2072,2070,2461,0
SENSOR:1655,1654,1675,2072,2070,2457,0
SENSOR:1656,1654,1675,2071,2071,2458,0
SENSOR:1657,1655,1675,2071,2070,2459,0
SENSOR:1657,1655,1676,2071,2071,2458,0
SENSOR:1656,1656,1674,2071,2071,2458,0
SENSOR:1657,1655,1674,2071,2070,2458,0
SENSOR:1657,1655,1674,2072,2070,2459,0
SENSOR:1657,1654,1675,2071,2070,2458,0
SENSOR:1656,1655,1675,2071,2071,2458,0
SENSOR:1656,1655,1674,2071,2070,2457,0
SENSOR:1656,1654,1675,2071,2070,2458,0
SENSOR:1656,1654,1674,2071,2070,2458,0
SENSOR:1656,1655,1674,2072,2070,2459,0
SENSOR:1657,1654,1675,2071,2070,2459,0
SENSOR:1657,1655,1675,2071,2070,2458,0
SENSOR:1656,1654,1674,2071,2070,2459,0
SENSOR:1657,1654,1675,2071,2070,2459,0
SENSOR:1657,1654,1675,2072,2070,2459,0
SENSOR:1657,1653,1676,2070,2070,2457,0
SENSOR:1657,1655,1675,2071,2071,2457,0
SENSOR:1656,1654,1676,2071,2070,2458,0
SENSOR:1655,1654,1674,2071,2070,2459,0
SENSOR:1656,1656,1674,2071,2070,2459,0
SENSOR:1657,1654,1675,2070,2070,2458,0
SENSOR:1656,1655,1674,2071,2070,2459,0
SENSOR:1656,1653,1675,2071,2071,2461,0
SENSOR:1656,1654,1675,2070,2070,2459,0
SENSOR:1656,1654,1674,2070,2070,2457,0
SENSOR:1657,1655,1675,2071,2070,2458,0
SENSOR:1657,1653,1674,2071,2070,2459,0
SENSOR:1657,1655,1674,2070,2071,2460,0
SENSOR:1656,1655,1675,2070,2071,2460,0
